Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,Fujitsu,"PRIMERGY RX4770 M4, Intel Xeon Platinum 8168, 2.70GHz",96,4,2,"Intel Xeon Platinum 8168",2700,"2,4 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"768 GB (48 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2, 4.4.114-92.64-default",tmpfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,192,0,500,0,0,0,395,0,405,0,593,0,291,0,449,0,1085,0,450,0,443,0,1036,0,354,19,Fujitsu,Fujitsu,May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07009.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07009.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07009.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07009.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07009.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07009.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY RX4770 M4, Intel Xeon Platinum 8170, 2.10GHz",104,4,2,"Intel Xeon Platinum 8170",2100,"2,4 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"768 GB (48 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2, 4.4.114-92.64-default",tmpfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Mar-2018,208,0,472,0,0,0,365,0,394,0,563,0,296,0,431,0,985,0,413,0,411,0,943,0,337,19,Fujitsu,Fujitsu,Jun-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07010.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07010.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07010.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07010.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07010.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-07010.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY RX4770 M4, Intel Xeon Platinum 8180, 2.50GHz",112,4,2,"Intel Xeon Platinum 8180",2500,"2,4 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"768 GB (48 x 16 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",tmpfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,224,0,564,0,0,0,461,0,462,0,648,0,324,0,480,0,1225,0,522,0,501,0,1166,0,406,19,Fujitsu,Fujitsu,Dec-2017,Jan-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171226-02335.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171226-02335.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171226-02335.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171226-02335.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171226-02335.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171226-02335.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1320 M4, Intel Celeron G4900, 3.10GHz",2,1,1,"Intel Celeron G4900",3100,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","2 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,2,9.37,8.73,0,0,9.92,8.32,10.6,9.21,10.2,10.2,6.12,5.62,12.2,9.74,16.2,15.5,8.46,8.22,7.07,7,13.5,13.5,5.01,5.01,19,Fujitsu,Fujitsu,Nov-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09785.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09785.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09785.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09785.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09785.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09785.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1320 M4, Intel Xeon E-2186G, 3.80GHz",6,1,2,"Intel Xeon E-2186G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,12,46.8,43.5,0,0,43.7,36.4,42.1,33.9,47.8,47.8,24.6,24.6,46.3,34.7,109,104,42.7,42.7,38.2,38.1,89.5,89.5,31.4,31.4,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09451.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09451.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09451.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09451.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09451.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09451.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Core i3-7100, 3.90GHz",2,1,2,"Intel Core i3-7100",3900,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,4,15.9,15,0,0,14.1,11.7,16.4,14.2,18.9,18.9,9.11,9.11,19.2,15.4,34.2,32.8,13,13,11.8,11.8,27.2,27.2,9.65,9.65,19,Fujitsu,Fujitsu,Nov-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10374.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10374.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10374.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10374.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10374.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10374.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Pentium G4560, 3.50GHz",2,1,2,"Intel Pentium G4560",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","3 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,4,12.7,11.8,0,0,12.7,10.7,15,13,13.8,13.7,8.37,7.82,17.4,13.6,20.4,19.2,11.5,11.1,10.5,10.3,15.5,15.5,7.71,7.71,19,Fujitsu,Fujitsu,Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10372.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10372.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10372.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10372.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10372.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10372.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1220 v6, 3.0 GHz",4,1,1,"Intel Xeon E3-1220 v6",3000,"1 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",May-2017,Sep-2017,4,0,20.7,0,0,0,17.8,0,20.8,0,23.7,0,12.5,0,20.6,0,45.1,0,18,0,14.8,0,42.5,0,12.3,19,Fujitsu,Fujitsu,Oct-2017,Nov-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00235.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00235.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00235.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00235.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00235.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00235.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1220 v6, 3.00GHz",4,1,1,"Intel Xeon E3-1220 v6",3000,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,4,22.1,20.9,0,0,21.1,17.9,23.9,20.5,23.7,23.7,12.9,12.9,25.3,20.5,49.4,47.5,18.3,18.3,15.4,15.4,41.5,41.5,12.3,12.3,19,Fujitsu,Fujitsu,Nov-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10360.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10360.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10360.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10360.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10360.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10360.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1225 v6, 3.3 GHz",4,1,1,"Intel Xeon E3-1225 v6",3300,"1 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",May-2017,Sep-2017,4,0,21.7,0,0,0,18.7,0,21.7,0,24.9,0,12.8,0,21.7,0,47.7,0,19,0,15.7,0,45,0,12.8,19,Fujitsu,Fujitsu,Oct-2017,Nov-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00234.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00234.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00234.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00234.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00234.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171030-00234.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1225 v6, 3.30GHz",4,1,1,"Intel Xeon E3-1225 v6",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,4,23.2,21.8,0,0,22.3,18.8,25,21.3,24.9,24.9,13.1,13.1,26.7,21.4,52.2,50.3,19.3,19.3,16.4,16.4,44.1,43.8,12.8,12.8,19,Fujitsu,Fujitsu,Nov-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10362.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10362.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10362.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10362.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10362.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10362.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1230 v6, 3.50GHz",4,1,2,"Intel Xeon E3-1230 v6",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,8,29.3,27.4,0,0,26.7,22.2,31,25.9,33,33,15.4,15.4,32.9,25.7,64.9,61.7,24.7,24.7,22,22,51.5,51.3,18.4,18.4,19,Fujitsu,Fujitsu,Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10364.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10364.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10364.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10364.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10364.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10364.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1240 v6, 3.70GHz",4,1,2,"Intel Xeon E3-1240 v6",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,8,30.5,28.5,0,0,27.9,23.3,32.3,26.6,34.2,34.1,15.6,15.6,34.1,26.7,67.9,65.1,26.1,26.1,23.1,23.1,54.1,54,19.1,19.1,19,Fujitsu,Fujitsu,Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10366.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10366.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10366.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10366.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10366.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10366.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1270 v6, 3.80GHz",4,1,2,"Intel Xeon E3-1270 v6",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,8,31,29,0,0,28.6,23.9,32.7,26.8,34.5,34.5,15.5,15.5,34.4,26.9,69.8,67.2,26.7,26.7,23.8,23.8,55.4,55.4,19.3,19.3,19,Fujitsu,Fujitsu,Nov-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10368.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10368.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10368.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10368.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10368.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10368.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M3, Intel Xeon E3-1280 v6, 3.90GHz",4,1,2,"Intel Xeon E3-1280 v6",3900,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2400T-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",May-2017,Sep-2018,8,31,29,0,0,28.6,23.9,32.6,26.8,34.5,34.5,15.5,15.5,34.4,26.9,70,66.6,26.7,26.7,23.9,23.7,55.6,55.5,19.3,19.3,19,Fujitsu,Fujitsu,Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10370.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10370.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10370.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10370.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10370.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181225-10370.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Core i3-8100, 3.60GHz",4,1,1,"Intel Core i3-8100",3600,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","6 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,4,23.3,21.9,0,0,22.4,19.2,24.7,20.9,25.2,25.2,12.6,12.6,26.5,20.6,53.5,51.6,19.8,19.8,16.8,16.8,45.3,45.3,12.6,12.6,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09791.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09791.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09791.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09791.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09791.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09791.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Pentium Gold G5400, 3.70GHz",2,1,2,"Intel Pentium Gold G5400",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,4,13.6,12.7,0,0,13.5,11.3,16.3,14.1,14.8,14.8,9.04,8.51,18.5,14.6,21.3,20.4,12.2,11.8,11.5,11,16.4,16.4,8.33,8.3,19,Fujitsu,Fujitsu,Nov-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09790.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09790.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09790.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09790.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09790.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181113-09790.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2124, 3.30GHz",4,1,1,"Intel Xeon E-2124",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,4,24.1,22.7,0,0,22.7,19.4,21.4,17.4,26.1,26.1,13.9,13.9,25.6,20.5,56.8,54.8,21.2,21.4,17.8,18.1,48.7,48.8,14,13.9,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09462.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09462.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09462.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09462.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09462.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09462.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2124G, 3.40GHz",4,1,1,"Intel Xeon E-2124G",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,4,25.1,23.7,0,0,23.7,20.3,22.1,17.9,27,27.1,14.2,14.3,26.8,21.6,59.5,57.4,22.2,22.4,18.8,19,51.6,51.3,14.4,14.4,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09463.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09463.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09463.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09463.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09463.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09463.cfg"">Config</A>"
